path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000005.jpg,133,133,133,133,0.9999682903289795,133;132;165;114;159,133;132;165;114;159,0.999968;0.000031;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000006.jpg,133,133,133,133,1.0,133;132;114;119;166,133;132;114;119;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000007.jpg,133,133,133,133,1.0,133;205;132;114;119,133;205;132;114;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000008.jpg,133,133,133,133,1.0,133;132;114;116;17,133;132;114;116;017,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000009.jpg,133,133,133,133,1.0,133;114;132;119;188,133;114;132;119;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000010.jpg,133,133,133,133,0.6540014147758484,133;164;159;119;165,133;164;159;119;165,0.654001;0.344512;0.000462;0.000089;0.000070
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000011.jpg,133,133,133,133,1.0,133;132;114;116;91,133;132;114;116;091,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000012.jpg,133,133,133,133,1.0,133;132;166;159;119,133;132;166;159;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000013.jpg,133,133,133,133,0.9668195843696594,133;132;159;119;165,133;132;159;119;165,0.966820;0.029202;0.000270;0.000226;0.000139
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000014.jpg,133,133,133,133,1.0,133;132;114;116;166,133;132;114;116;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000015.jpg,133,133,133,133,1.0,133;132;114;166;159,133;132;114;166;159,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000016.jpg,133,133,133,133,0.9995964169502258,133;132;119;159;164,133;132;119;159;164,0.999596;0.000403;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000017.jpg,133,133,133,133,0.9999984502792358,133;132;119;166;114,133;132;119;166;114,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000018.jpg,133,133,133,133,0.9999994039535522,133;17;18;132;15,133;017;018;132;015,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000019.jpg,133,133,133,133,0.9998594522476196,133;132;165;159;114,133;132;165;159;114,0.999859;0.000141;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000020.jpg,133,133,133,133,0.8343254327774048,133;132;119;166;62,133;132;119;166;062,0.834325;0.163821;0.000195;0.000162;0.000122
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000021.jpg,133,133,133,133,0.9986924529075623,133;132;114;10;165,133;132;114;010;165,0.998692;0.001307;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000022.jpg,133,133,133,133,0.9984329342842102,133;132;114;119;18,133;132;114;119;018,0.998433;0.000918;0.000075;0.000046;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000023.jpg,133,133,133,133,1.0,133;132;141;114;145,133;132;141;114;145,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000024.jpg,133,133,133,133,0.9998953342437744,133;119;114;6;39,133;119;114;006;039,0.999895;0.000024;0.000009;0.000007;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000025.jpg,133,133,133,133,1.0,133;132;114;166;119,133;132;114;166;119,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000026.jpg,133,133,133,133,1.0,133;114;233;204;166,133;114;233;204;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000027.jpg,133,133,133,133,0.9989350438117981,133;132;222;188;207,133;132;222;188;207,0.998935;0.001062;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000028.jpg,133,133,133,133,1.0,133;114;132;166;116,133;114;132;166;116,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000029.jpg,133,133,133,133,0.9999983310699463,133;132;119;114;159,133;132;119;114;159,0.999998;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000030.jpg,133,133,133,133,0.9999998807907104,133;114;132;17;73,133;114;132;017;073,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000031.jpg,133,133,133,133,1.0,133;114;132;119;239,133;114;132;119;239,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000032.jpg,133,133,163,163,0.36266589164733887,163;132;113;145;28,163;132;113;145;028,0.362666;0.087866;0.058401;0.044946;0.029593
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000033.jpg,133,133,133,133,0.9999998807907104,133;132;119;166;173,133;132;119;166;173,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000034.jpg,133,133,132,132,0.554662823677063,132;133;119;114;205,132;133;119;114;205,0.554663;0.445317;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000035.jpg,133,133,133,133,1.0,133;164;132;159;188,133;164;132;159;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000036.jpg,133,133,133,133,0.9825655221939087,133;132;172;213;145,133;132;172;213;145,0.982566;0.011506;0.000316;0.000239;0.000178
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000037.jpg,133,133,133,133,1.0,133;132;114;116;188,133;132;114;116;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000038.jpg,133,133,133,133,1.0,133;114;132;119;73,133;114;132;119;073,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000039.jpg,133,133,133,133,1.0,133;114;132;116;166,133;114;132;116;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000040.jpg,133,133,183,183,0.9548977017402649,183;61;204;62;179,183;061;204;062;179,0.954898;0.043112;0.000530;0.000076;0.000069
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000041.jpg,133,133,133,133,0.9984147548675537,133;194;114;164;159,133;194;114;164;159,0.998415;0.001011;0.000242;0.000044;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000042.jpg,133,133,133,133,1.0,133;145;132;144;114,133;145;132;144;114,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000043.jpg,133,133,133,133,1.0,133;132;114;119;164,133;132;114;119;164,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\133\000044.jpg,133,133,133,133,1.0,133;132;145;166;114,133;132;145;166;114,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000000.jpg,134,134,139,139,0.6377683281898499,139;136;134;135;138,139;136;134;135;138,0.637768;0.342132;0.011400;0.006599;0.000276
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000001.jpg,134,134,195,195,0.9996918439865112,195;134;53;80;139,195;134;053;080;139,0.999692;0.000231;0.000012;0.000005;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000002.jpg,134,134,134,134,0.7836160063743591,134;139;135;51;64,134;139;135;051;064,0.783616;0.215526;0.000478;0.000038;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000003.jpg,134,134,139,139,0.559554934501648,139;135;134;136;131,139;135;134;136;131,0.559555;0.226739;0.186275;0.013202;0.001126
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000004.jpg,134,134,135,135,0.45841631293296814,135;134;139;136;5,135;134;139;136;005,0.458416;0.447896;0.092078;0.000107;0.000037
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000005.jpg,134,134,194,194,0.9981654286384583,194;134;136;39;135,194;134;136;039;135,0.998165;0.000898;0.000623;0.000208;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000006.jpg,134,134,139,139,0.9249919652938843,139;134;135;202;7,139;134;135;202;007,0.924992;0.074464;0.000538;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000007.jpg,134,134,135,135,0.6057801842689514,135;134;5;136;18,135;134;005;136;018,0.605780;0.394181;0.000003;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000008.jpg,134,134,134,134,0.9382431507110596,134;139;135;131;7,134;139;135;131;007,0.938243;0.048008;0.012758;0.000186;0.000113
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000009.jpg,134,134,134,134,0.9992725253105164,134;135;139;24;95,134;135;139;024;095,0.999273;0.000667;0.000055;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000010.jpg,134,134,134,134,0.9999088048934937,134;139;168;14;188,134;139;168;014;188,0.999909;0.000091;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000011.jpg,134,134,134,134,0.9999725818634033,134;135;136;146;51,134;135;136;146;051,0.999973;0.000026;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000012.jpg,134,134,134,134,0.9789546728134155,134;135;136;139;147,134;135;136;139;147,0.978955;0.020224;0.000716;0.000013;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000013.jpg,134,134,134,134,0.9995861649513245,134;139;50;136;188,134;139;050;136;188,0.999586;0.000216;0.000018;0.000017;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000014.jpg,134,134,134,134,0.9503848552703857,134;135;146;7;139,134;135;146;007;139,0.950385;0.036842;0.010193;0.001622;0.000168
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000015.jpg,134,134,135,135,0.999920129776001,135;134;139;23;64,135;134;139;023;064,0.999920;0.000079;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000016.jpg,134,134,134,134,0.8369084596633911,134;135;139;172;136,134;135;139;172;136,0.836908;0.083176;0.079177;0.000175;0.000133
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000017.jpg,134,134,134,134,0.6359037756919861,134;139;135;136;142,134;139;135;136;142,0.635904;0.325961;0.037054;0.000417;0.000376
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000018.jpg,134,134,135,135,0.9679183959960938,135;134;139;5;23,135;134;139;005;023,0.967918;0.031247;0.000762;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000019.jpg,134,134,134,134,0.9903861284255981,134;139;135;7;199,134;139;135;007;199,0.990386;0.006479;0.002032;0.000315;0.000020
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000020.jpg,134,134,134,134,0.999876856803894,134;139;135;140;14,134;139;135;140;014,0.999877;0.000073;0.000027;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000021.jpg,134,134,134,134,0.9784983992576599,134;135;171;139;167,134;135;171;139;167,0.978498;0.020881;0.000102;0.000047;0.000036
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000022.jpg,134,134,134,134,0.5825607776641846,134;136;139;180;135,134;136;139;180;135,0.582561;0.417141;0.000113;0.000031;0.000029
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000023.jpg,134,134,135,135,0.9948388934135437,135;134;139;7;140,135;134;139;007;140,0.994839;0.004346;0.000273;0.000150;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000024.jpg,134,134,134,134,0.996880054473877,134;139;7;135;163,134;139;007;135;163,0.996880;0.003119;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000025.jpg,134,134,134,134,0.915725588798523,134;135;139;23;64,134;135;139;023;064,0.915726;0.078157;0.006105;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000026.jpg,134,134,134,134,0.7659879326820374,134;135;144;215;136,134;135;144;215;136,0.765988;0.224134;0.002033;0.000295;0.000263
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000027.jpg,134,134,134,134,0.5200037360191345,134;136;135;139;2,134;136;135;139;002,0.520004;0.429404;0.031114;0.016424;0.000559
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000028.jpg,134,134,139,139,0.9860825538635254,139;134;135;136;164,139;134;135;136;164,0.986083;0.013889;0.000009;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000029.jpg,134,134,134,134,0.6829466223716736,134;139;135;136;14,134;139;135;136;014,0.682947;0.296630;0.008933;0.001584;0.000359
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000030.jpg,134,134,135,135,0.7036715745925903,135;134;136;163;139,135;134;136;163;139,0.703672;0.288037;0.005575;0.000500;0.000188
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000031.jpg,134,134,135,135,0.9153580069541931,135;134;114;144;50,135;134;114;144;050,0.915358;0.077414;0.002543;0.000543;0.000472
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000032.jpg,134,134,140,140,0.9933926463127136,140;134;135;53;146,140;134;135;053;146,0.993393;0.006582;0.000025;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000033.jpg,134,134,136,136,0.5038148164749146,136;139;134;135;199,136;139;134;135;199,0.503815;0.231396;0.195544;0.047558;0.009011
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000034.jpg,134,134,139,139,0.9982044696807861,139;135;134;6;172,139;135;134;006;172,0.998204;0.001507;0.000249;0.000017;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000035.jpg,134,134,135,135,0.9889983534812927,135;134;139;14;5,135;134;139;014;005,0.988998;0.010998;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000036.jpg,134,134,139,139,0.8296694755554199,139;131;135;136;138,139;131;135;136;138,0.829669;0.066370;0.056137;0.020248;0.010385
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000037.jpg,134,134,139,139,0.6832531094551086,139;134;135;53;171,139;134;135;053;171,0.683253;0.316590;0.000102;0.000045;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000038.jpg,134,134,135,135,0.9410452246665955,135;134;136;139;23,135;134;136;139;023,0.941045;0.055940;0.000247;0.000148;0.000136
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000039.jpg,134,134,134,134,0.9999886751174927,134;139;135;195;205,134;139;135;195;205,0.999989;0.000007;0.000004;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000040.jpg,134,134,134,134,0.9999172687530518,134;135;139;51;202,134;135;139;051;202,0.999917;0.000053;0.000015;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000041.jpg,134,134,139,139,0.8986490964889526,139;134;6;135;43,139;134;006;135;043,0.898649;0.053182;0.022712;0.013805;0.005975
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000042.jpg,134,134,135,135,0.9955331087112427,135;134;2;10;139,135;134;002;010;139,0.995533;0.003689;0.000325;0.000094;0.000089
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000043.jpg,134,134,136,136,0.9677708745002747,136;134;135;139;194,136;134;135;139;194,0.967771;0.030589;0.000634;0.000201;0.000083
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000044.jpg,134,134,134,134,0.8765280246734619,134;135;139;136;64,134;135;139;136;064,0.876528;0.123409;0.000023;0.000014;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000045.jpg,134,134,135,135,0.9283616542816162,135;134;139;6;130,135;134;139;006;130,0.928362;0.070597;0.000630;0.000115;0.000057
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000046.jpg,134,134,134,134,0.8040082454681396,134;135;139;171;41,134;135;139;171;041,0.804008;0.185240;0.009835;0.000096;0.000069
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000047.jpg,134,134,134,134,0.9948550462722778,134;135;139;188;64,134;135;139;188;064,0.994855;0.004690;0.000450;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000048.jpg,134,134,135,135,0.8020804524421692,135;7;134;139;6,135;007;134;139;006,0.802080;0.101330;0.054342;0.041839;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000049.jpg,134,134,135,135,0.9973942041397095,135;7;134;139;35,135;007;134;139;035,0.997394;0.002598;0.000007;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000050.jpg,134,134,134,134,0.4687730669975281,134;139;53;136;135,134;139;053;136;135,0.468773;0.287858;0.227108;0.007168;0.004678
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000051.jpg,134,134,142,142,0.9864596128463745,142;139;134;202;141,142;139;134;202;141,0.986460;0.013377;0.000005;0.000005;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000052.jpg,134,134,135,135,0.5926764011383057,135;134;7;139;144,135;134;007;139;144,0.592676;0.337363;0.063081;0.001872;0.000813
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000053.jpg,134,134,135,135,0.9790690541267395,135;7;134;139;6,135;007;134;139;006,0.979069;0.020919;0.000003;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000054.jpg,134,134,134,134,0.9996459484100342,134;139;142;51;135,134;139;142;051;135,0.999646;0.000159;0.000070;0.000042;0.000028
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000055.jpg,134,134,134,134,0.9720333814620972,134;139;51;135;222,134;139;051;135;222,0.972033;0.015382;0.007266;0.003994;0.000548
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000056.jpg,134,134,135,135,0.9083867073059082,135;134;136;146;27,135;134;136;146;027,0.908387;0.091500;0.000006;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000057.jpg,134,134,134,134,0.591239333152771,134;144;38;200;135,134;144;038;200;135,0.591239;0.170807;0.023550;0.019380;0.018824
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000058.jpg,134,134,135,135,0.9998352527618408,135;134;7;195;5,135;134;007;195;005,0.999835;0.000159;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000059.jpg,134,134,134,134,0.9608526825904846,134;51;135;139;136,134;051;135;139;136,0.960853;0.038226;0.000907;0.000009;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000060.jpg,134,134,134,134,0.794822096824646,134;139;135;188;167,134;139;135;188;167,0.794822;0.204728;0.000382;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000061.jpg,134,134,134,134,0.9836434721946716,134;139;135;7;93,134;139;135;007;093,0.983643;0.014722;0.000749;0.000096;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000062.jpg,134,134,134,134,0.9848415851593018,134;139;135;205;132,134;139;135;205;132,0.984842;0.013174;0.001909;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000063.jpg,134,134,139,139,0.9998683929443359,139;134;135;142;202,139;134;135;142;202,0.999868;0.000085;0.000035;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000064.jpg,134,134,136,136,0.9381844401359558,136;131;134;138;139,136;131;134;138;139,0.938184;0.020114;0.013131;0.011835;0.005360
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000065.jpg,134,134,134,134,0.999871015548706,134;136;135;139;138,134;136;135;139;138,0.999871;0.000069;0.000015;0.000012;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000066.jpg,134,134,134,134,0.9998292922973633,134;139;135;136;51,134;139;135;136;051,0.999829;0.000130;0.000031;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000067.jpg,134,134,135,135,0.8102347254753113,135;134;146;139;200,135;134;146;139;200,0.810235;0.188553;0.000809;0.000065;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000068.jpg,134,134,52,052,0.9834614992141724,52;150;101;32;151,052;150;101;032;151,0.983461;0.006718;0.003168;0.001029;0.000389
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000069.jpg,134,134,134,134,0.9922308325767517,134;139;135;2;7,134;139;135;002;007,0.992231;0.006622;0.001080;0.000009;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000070.jpg,134,134,134,134,0.9985248446464539,134;139;194;163;132,134;139;194;163;132,0.998525;0.000970;0.000367;0.000046;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000071.jpg,134,134,136,136,0.716469407081604,136;138;134;139;163,136;138;134;139;163,0.716469;0.168949;0.111467;0.000707;0.000412
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000072.jpg,134,134,134,134,0.8186841011047363,134;135;136;142;139,134;135;136;142;139,0.818684;0.171061;0.007901;0.000527;0.000505
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000073.jpg,134,134,134,134,0.5483283400535583,134;135;139;172;23,134;135;139;172;023,0.548328;0.279306;0.171932;0.000024;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000074.jpg,134,134,139,139,0.8162036538124084,139;134;135;201;22,139;134;135;201;022,0.816204;0.122376;0.055827;0.000099;0.000087
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000075.jpg,134,134,134,134,0.9068893790245056,134;139;135;188;136,134;139;135;188;136,0.906889;0.093049;0.000059;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000076.jpg,134,134,135,135,0.9961424469947815,135;134;171;215;167,135;134;171;215;167,0.996142;0.003769;0.000041;0.000034;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000077.jpg,134,134,136,136,0.843375027179718,136;134;51;135;139,136;134;051;135;139,0.843375;0.155879;0.000250;0.000114;0.000035
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000078.jpg,134,134,135,135,0.8599653840065002,135;134;136;163;21,135;134;136;163;021,0.859965;0.131030;0.008074;0.000101;0.000031
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000079.jpg,134,134,134,134,0.9997202754020691,134;135;139;136;51,134;135;139;136;051,0.999720;0.000277;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000080.jpg,134,134,134,134,0.9804002046585083,134;135;139;53;51,134;135;139;053;051,0.980400;0.019502;0.000024;0.000005;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000081.jpg,134,134,140,140,0.9999426603317261,140;134;135;202;197,140;134;135;202;197,0.999943;0.000057;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\134\000082.jpg,134,134,136,136,0.5974984169006348,136;138;139;134;163,136;138;139;134;163,0.597498;0.140316;0.118081;0.044278;0.004202
