path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000083.jpg,90,090,90,090,0.7008659243583679,90;84;96;41;138,090;084;096;041;138,0.700866;0.133241;0.052485;0.034253;0.008782
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000084.jpg,90,090,90,090,0.9944063425064087,90;96;82;84;93,090;096;082;084;093,0.994406;0.002962;0.000926;0.000071;0.000038
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000085.jpg,90,090,90,090,0.3477073013782501,90;84;30;95;96,090;084;030;095;096,0.347707;0.174242;0.091316;0.061705;0.050980
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000086.jpg,90,090,90,090,0.9183933734893799,90;84;219;227;2,090;084;219;227;002,0.918393;0.079004;0.000455;0.000077;0.000033
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000087.jpg,90,090,90,090,0.9994778037071228,90;38;24;36;28,090;038;024;036;028,0.999478;0.000195;0.000044;0.000042;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000088.jpg,90,090,90,090,0.6059200167655945,90;96;97;82;80,090;096;097;082;080,0.605920;0.165165;0.032918;0.026473;0.021782
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000089.jpg,90,090,90,090,0.7293937802314758,90;96;73;51;25,090;096;073;051;025,0.729394;0.228619;0.009769;0.004151;0.001389
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000090.jpg,90,090,84,084,0.7894168496131897,84;90;93;96;77,084;090;093;096;077,0.789417;0.209993;0.000043;0.000022;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000091.jpg,90,090,90,090,0.9552382230758667,90;96;82;93;37,090;096;082;093;037,0.955238;0.017360;0.010695;0.000847;0.000718
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000092.jpg,90,090,90,090,0.6555778384208679,90;84;198;199;96,090;084;198;199;096,0.655578;0.198287;0.004265;0.003321;0.003188
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000093.jpg,90,090,90,090,0.9995711445808411,90;37;84;96;204,090;037;084;096;204,0.999571;0.000049;0.000017;0.000012;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000094.jpg,90,090,90,090,0.9763056039810181,90;82;96;37;205,090;082;096;037;205,0.976306;0.003641;0.002161;0.000738;0.000374
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000095.jpg,90,090,90,090,0.9996509552001953,90;84;38;1;28,090;084;038;001;028,0.999651;0.000093;0.000087;0.000019;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000096.jpg,90,090,38,038,0.9999877214431763,38;126;90;84;56,038;126;090;084;056,0.999988;0.000002;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000097.jpg,90,090,96,096,0.546932578086853,96;90;138;82;84,096;090;138;082;084,0.546933;0.446393;0.000372;0.000276;0.000145
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000098.jpg,90,090,90,090,0.9975640773773193,90;96;84;37;93,090;096;084;037;093,0.997564;0.001512;0.000127;0.000027;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000099.jpg,90,090,90,090,0.99432772397995,90;96;84;82;104,090;096;084;082;104,0.994328;0.001239;0.001031;0.000300;0.000125
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000100.jpg,90,090,90,090,0.9992966651916504,90;84;71;70;79,090;084;071;070;079,0.999297;0.000593;0.000012;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000101.jpg,90,090,95,095,0.592849850654602,95;90;84;55;16,095;090;084;055;016,0.592850;0.243305;0.066321;0.002325;0.001567
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000102.jpg,90,090,84,084,0.6521825194358826,84;90;1;2;138,084;090;001;002;138,0.652183;0.244179;0.037519;0.018986;0.000708
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000103.jpg,90,090,90,090,0.9997931122779846,90;84;96;71;203,090;084;096;071;203,0.999793;0.000131;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000104.jpg,90,090,90,090,0.42500996589660645,90;41;84;70;96,090;041;084;070;096,0.425010;0.276559;0.229276;0.010406;0.005080
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000105.jpg,90,090,96,096,0.9598656892776489,96;90;82;92;28,096;090;082;092;028,0.959866;0.014168;0.012273;0.000241;0.000193
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000106.jpg,90,090,90,090,0.9798433184623718,90;84;96;70;71,090;084;096;070;071,0.979843;0.006368;0.004709;0.000197;0.000138
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000107.jpg,90,090,37,037,0.4661804735660553,37;90;93;96;219,037;090;093;096;219,0.466180;0.379002;0.144416;0.000736;0.000174
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000108.jpg,90,090,90,090,0.974284827709198,90;84;204;166;100,090;084;204;166;100,0.974285;0.024969;0.000033;0.000030;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000109.jpg,90,090,90,090,0.8227216601371765,90;68;96;82;30,090;068;096;082;030,0.822722;0.047830;0.038847;0.006967;0.005152
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000110.jpg,90,090,96,096,0.9104225635528564,96;90;82;104;92,096;090;082;104;092,0.910423;0.044191;0.031459;0.000590;0.000415
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000111.jpg,90,090,90,090,0.9611607193946838,90;84;93;96;37,090;084;093;096;037,0.961161;0.021952;0.004669;0.001050;0.000636
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000112.jpg,90,090,90,090,0.9952347874641418,90;84;96;37;172,090;084;096;037;172,0.995235;0.004238;0.000017;0.000014;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000113.jpg,90,090,38,038,0.8709218502044678,38;104;28;90;36,038;104;028;090;036,0.870922;0.045287;0.011653;0.009031;0.003800
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000114.jpg,90,090,90,090,0.7677943110466003,90;84;227;38;28,090;084;227;038;028,0.767794;0.184157;0.006228;0.003426;0.001329
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000115.jpg,90,090,90,090,0.997955322265625,90;84;96;203;82,090;084;096;203;082,0.997955;0.001374;0.000303;0.000015;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000116.jpg,90,090,75,075,0.5017351508140564,75;90;70;104;71,075;090;070;104;071,0.501735;0.400018;0.026077;0.016869;0.010880
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000117.jpg,90,090,90,090,0.9968867897987366,90;96;93;51;50,090;096;093;051;050,0.996887;0.002789;0.000112;0.000007;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000118.jpg,90,090,90,090,0.9803096652030945,90;84;82;107;104,090;084;082;107;104,0.980310;0.007248;0.000354;0.000309;0.000203
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000119.jpg,90,090,84,084,0.6424444317817688,84;90;82;38;153,084;090;082;038;153,0.642444;0.172574;0.042924;0.011767;0.007634
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000120.jpg,90,090,90,090,0.9407567977905273,90;219;96;20;70,090;219;096;020;070,0.940757;0.007476;0.006216;0.003018;0.001663
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000121.jpg,90,090,90,090,0.8464718461036682,90;84;96;82;93,090;084;096;082;093,0.846472;0.139267;0.001089;0.000941;0.000295
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000122.jpg,90,090,84,084,0.7021639943122864,84;90;96;9;138,084;090;096;009;138,0.702164;0.269653;0.001136;0.000624;0.000266
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000123.jpg,90,090,84,084,0.6587464809417725,84;90;96;125;219,084;090;096;125;219,0.658746;0.272469;0.022008;0.014227;0.000644
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000124.jpg,90,090,90,090,0.9607943296432495,90;96;82;28;32,090;096;082;028;032,0.960794;0.016054;0.000790;0.000781;0.000537
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000125.jpg,90,090,84,084,0.8392235040664673,84;90;2;54;135,084;090;002;054;135,0.839224;0.120195;0.002167;0.001147;0.001036
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000126.jpg,90,090,90,090,0.9753262996673584,90;96;70;98;93,090;096;070;098;093,0.975326;0.018359;0.004743;0.000439;0.000086
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000127.jpg,90,090,82,082,0.964521586894989,82;96;41;90;54,082;096;041;090;054,0.964522;0.006324;0.004161;0.002527;0.001583
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000128.jpg,90,090,1,001,0.3905683755874634,1;2;31;110;89,001;002;031;110;089,0.390568;0.210850;0.114386;0.027422;0.008421
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000129.jpg,90,090,84,084,0.8267912864685059,84;90;138;50;145,084;090;138;050;145,0.826791;0.170618;0.000038;0.000035;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\090\000130.jpg,90,090,90,090,0.9982593655586243,90;96;82;203;166,090;096;082;203;166,0.998259;0.000671;0.000059;0.000030;0.000026
C:\CNFOOD-241\CNFOOD-241\val600x600\090\1.4601718431564348.jpg,90,090,90,090,0.9996137022972107,90;96;82;30;71,090;096;082;030;071,0.999614;0.000091;0.000010;0.000009;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\090\2.252994841711874.jpg,90,090,90,090,0.9464794993400574,90;232;9;82;218,090;232;009;082;218,0.946479;0.049771;0.000231;0.000206;0.000203
C:\CNFOOD-241\CNFOOD-241\val600x600\090\3.415247885730386.jpg,90,090,90,090,0.9999920129776001,90;71;30;25;223,090;071;030;025;223,0.999992;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\090\4.085783349266237.jpg,90,090,90,090,0.9998295307159424,90;71;96;82;30,090;071;096;082;030,0.999830;0.000012;0.000010;0.000006;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\090\5.132051766717431.jpg,90,090,90,090,0.9652684926986694,90;82;96;25;84,090;082;096;025;084,0.965268;0.003644;0.002789;0.002283;0.000725
C:\CNFOOD-241\CNFOOD-241\val600x600\090\6.496436461280318.jpg,90,090,90,090,0.9999901056289673,90;30;223;71;84,090;030;223;071;084,0.999990;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\090\7.042179416279781.jpg,90,090,90,090,0.9973742961883545,90;84;219;223;30,090;084;219;223;030,0.997374;0.001929;0.000017;0.000014;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000000.jpg,91,091,91,091,0.9985285997390747,91;23;73;43;188,091;023;073;043;188,0.998529;0.000039;0.000021;0.000015;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000001.jpg,91,091,91,091,0.9999145269393921,91;23;73;188;62,091;023;073;188;062,0.999915;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000002.jpg,91,091,91,091,0.9999086856842041,91;23;73;188;166,091;023;073;188;166,0.999909;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000003.jpg,91,091,91,091,0.9993634819984436,91;23;73;188;166,091;023;073;188;166,0.999363;0.000017;0.000011;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000004.jpg,91,091,91,091,0.9992751479148865,91;23;73;188;171,091;023;073;188;171,0.999275;0.000042;0.000017;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000005.jpg,91,091,91,091,0.9991074204444885,91;23;73;171;203,091;023;073;171;203,0.999107;0.000040;0.000013;0.000012;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000006.jpg,91,091,91,091,0.9996895790100098,91;23;188;73;62,091;023;188;073;062,0.999690;0.000005;0.000003;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000007.jpg,91,091,91,091,0.9996459484100342,91;23;73;201;62,091;023;073;201;062,0.999646;0.000005;0.000004;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000008.jpg,91,091,91,091,0.9996346235275269,91;188;23;166;73,091;188;023;166;073,0.999635;0.000005;0.000005;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000009.jpg,91,091,91,091,0.9996786117553711,91;23;188;73;205,091;023;188;073;205,0.999679;0.000009;0.000004;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000010.jpg,91,091,91,091,0.952161967754364,91;23;73;188;62,091;023;073;188;062,0.952162;0.018528;0.000563;0.000299;0.000243
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000011.jpg,91,091,91,091,0.9996787309646606,91;23;73;188;166,091;023;073;188;166,0.999679;0.000015;0.000005;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000012.jpg,91,091,91,091,0.9996077418327332,91;23;73;136;188,091;023;073;136;188,0.999608;0.000006;0.000004;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000013.jpg,91,091,91,091,0.9996525049209595,91;23;73;188;53,091;023;073;188;053,0.999653;0.000017;0.000006;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000014.jpg,91,091,91,091,0.999163031578064,91;23;188;43;73,091;023;188;043;073,0.999163;0.000013;0.000010;0.000009;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000015.jpg,91,091,91,091,0.9999843835830688,91;23;73;188;62,091;023;073;188;062,0.999984;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000016.jpg,91,091,91,091,0.9716795682907104,91;232;163;63;194,091;232;163;063;194,0.971680;0.001051;0.000711;0.000476;0.000420
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000017.jpg,91,091,91,091,0.9998341798782349,91;23;188;73;194,091;023;188;073;194,0.999834;0.000003;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000018.jpg,91,091,91,091,0.9983886480331421,91;103;4;194;35,091;103;004;194;035,0.998389;0.000024;0.000021;0.000020;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000019.jpg,91,091,91,091,0.9970132112503052,91;23;170;73;188,091;023;170;073;188,0.997013;0.000035;0.000034;0.000031;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000020.jpg,91,091,91,091,0.9993546605110168,91;188;23;166;73,091;188;023;166;073,0.999355;0.000012;0.000008;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000021.jpg,91,091,91,091,0.9996931552886963,91;194;23;188;62,091;194;023;188;062,0.999693;0.000004;0.000003;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000022.jpg,91,091,91,091,0.9991596937179565,91;23;188;166;73,091;023;188;166;073,0.999160;0.000020;0.000013;0.000013;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000023.jpg,91,091,91,091,0.9983057975769043,91;166;23;188;203,091;166;023;188;203,0.998306;0.000026;0.000023;0.000021;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000024.jpg,91,091,91,091,0.9999589920043945,91;23;171;26;188,091;023;171;026;188,0.999959;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000025.jpg,91,091,91,091,0.9992972612380981,91;23;62;171;136,091;023;062;171;136,0.999297;0.000020;0.000009;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000026.jpg,91,091,91,091,0.9989940524101257,91;23;166;188;73,091;023;166;188;073,0.998994;0.000019;0.000011;0.000009;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000027.jpg,91,091,91,091,0.9994521737098694,91;73;23;62;188,091;073;023;062;188,0.999452;0.000008;0.000008;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000028.jpg,91,091,91,091,0.9976537823677063,91;23;73;103;227,091;023;073;103;227,0.997654;0.000051;0.000041;0.000033;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000029.jpg,91,091,91,091,0.9995755553245544,91;73;23;204;166,091;073;023;204;166,0.999576;0.000008;0.000007;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000030.jpg,91,091,62,062,0.5770874619483948,62;91;61;122;37,062;091;061;122;037,0.577087;0.241036;0.007173;0.003869;0.003736
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000031.jpg,91,091,91,091,0.998367965221405,91;103;23;73;204,091;103;023;073;204,0.998368;0.000021;0.000020;0.000015;0.000014
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000032.jpg,91,091,91,091,0.9987775683403015,91;64;23;69;194,091;064;023;069;194,0.998778;0.000025;0.000021;0.000015;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000033.jpg,91,091,91,091,0.9999873638153076,91;23;188;43;73,091;023;188;043;073,0.999987;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000034.jpg,91,091,91,091,0.9998387098312378,91;23;188;73;53,091;023;188;073;053,0.999839;0.000003;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000035.jpg,91,091,91,091,0.9996500015258789,91;23;73;188;28,091;023;073;188;028,0.999650;0.000010;0.000005;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000036.jpg,91,091,91,091,0.9993758797645569,91;23;73;188;43,091;023;073;188;043,0.999376;0.000009;0.000007;0.000007;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000037.jpg,91,091,91,091,0.9995691180229187,91;23;188;166;73,091;023;188;166;073,0.999569;0.000031;0.000008;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000038.jpg,91,091,91,091,0.9933773875236511,91;73;23;188;166,091;073;023;188;166,0.993377;0.000101;0.000090;0.000075;0.000059
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000039.jpg,91,091,91,091,0.999170184135437,91;23;166;188;58,091;023;166;188;058,0.999170;0.000010;0.000009;0.000009;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000040.jpg,91,091,91,091,0.9675332307815552,91;50;69;58;94,091;050;069;058;094,0.967533;0.000901;0.000620;0.000565;0.000554
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000041.jpg,91,091,91,091,0.9994872808456421,91;23;73;188;62,091;023;073;188;062,0.999487;0.000008;0.000006;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000042.jpg,91,091,91,091,0.9999710321426392,91;188;194;23;166,091;188;194;023;166,0.999971;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000043.jpg,91,091,91,091,0.9981385469436646,91;23;73;188;166,091;023;073;188;166,0.998139;0.000041;0.000022;0.000020;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000044.jpg,91,091,91,091,0.9997000694274902,91;23;73;188;62,091;023;073;188;062,0.999700;0.000007;0.000004;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000045.jpg,91,091,91,091,0.9944015145301819,91;23;73;149;153,091;023;073;149;153,0.994402;0.000087;0.000057;0.000057;0.000050
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000046.jpg,91,091,91,091,0.9999593496322632,91;23;203;73;166,091;023;203;073;166,0.999959;0.000003;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000047.jpg,91,091,91,091,0.9994440674781799,91;73;201;23;188,091;073;201;023;188,0.999444;0.000007;0.000007;0.000007;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000048.jpg,91,091,91,091,0.9985559582710266,91;23;188;62;73,091;023;188;062;073,0.998556;0.000013;0.000013;0.000012;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000049.jpg,91,091,91,091,0.9998255372047424,91;23;73;166;188,091;023;073;166;188,0.999826;0.000007;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000050.jpg,91,091,91,091,0.9999302625656128,91;23;73;131;136,091;023;073;131;136,0.999930;0.000003;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000051.jpg,91,091,91,091,0.9894059300422668,91;103;23;73;188,091;103;023;073;188,0.989406;0.000793;0.000228;0.000100;0.000086
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000052.jpg,91,091,91,091,0.9915944933891296,91;23;201;103;194,091;023;201;103;194,0.991594;0.000087;0.000076;0.000074;0.000071
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000053.jpg,91,091,91,091,0.9994626641273499,91;23;166;188;73,091;023;166;188;073,0.999463;0.000007;0.000007;0.000007;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000054.jpg,91,091,91,091,0.9597892761230469,91;222;164;23;159,091;222;164;023;159,0.959789;0.001772;0.001256;0.000652;0.000533
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000055.jpg,91,091,91,091,0.9999302625656128,91;23;73;131;136,091;023;073;131;136,0.999930;0.000003;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000056.jpg,91,091,91,091,0.9993888139724731,91;172;23;188;204,091;172;023;188;204,0.999389;0.000047;0.000008;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000057.jpg,91,091,91,091,0.9993634819984436,91;23;73;188;166,091;023;073;188;166,0.999363;0.000017;0.000011;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000058.jpg,91,091,91,091,0.9890301823616028,91;23;194;43;188,091;023;194;043;188,0.989030;0.000108;0.000107;0.000105;0.000091
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000059.jpg,91,091,91,091,0.9995003938674927,91;107;103;64;23,091;107;103;064;023,0.999500;0.000031;0.000009;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000060.jpg,91,091,91,091,0.9721589684486389,91;23;171;188;166,091;023;171;188;166,0.972159;0.005049;0.000793;0.000491;0.000358
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000061.jpg,91,091,91,091,0.9999983310699463,91;23;73;188;166,091;023;073;188;166,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000062.jpg,91,091,91,091,0.9986011385917664,91;166;56;188;23,091;166;056;188;023,0.998601;0.000020;0.000019;0.000018;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000063.jpg,91,091,91,091,0.9965115189552307,91;23;73;62;155,091;023;073;062;155,0.996512;0.000057;0.000033;0.000031;0.000029
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000064.jpg,91,091,91,091,0.9860056638717651,91;23;188;43;63,091;023;188;043;063,0.986006;0.000226;0.000127;0.000120;0.000119
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000065.jpg,91,091,91,091,0.9989655017852783,91;73;23;103;188,091;073;023;103;188,0.998966;0.000013;0.000013;0.000010;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000066.jpg,91,091,91,091,0.9991586208343506,91;194;103;96;188,091;194;103;096;188,0.999159;0.000013;0.000011;0.000010;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000067.jpg,91,091,91,091,0.9998210072517395,91;23;194;188;73,091;023;194;188;073,0.999821;0.000002;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000068.jpg,91,091,91,091,0.999477207660675,91;103;23;201;73,091;103;023;201;073,0.999477;0.000008;0.000006;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000069.jpg,91,091,91,091,0.9975959658622742,91;171;205;134;148,091;171;205;134;148,0.997596;0.000131;0.000062;0.000060;0.000053
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000070.jpg,91,091,91,091,0.9990441203117371,91;23;180;188;177,091;023;180;188;177,0.999044;0.000017;0.000014;0.000013;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000071.jpg,91,091,91,091,0.9944522976875305,91;23;188;73;43,091;023;188;073;043,0.994452;0.000088;0.000061;0.000059;0.000055
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000072.jpg,91,091,91,091,0.999886155128479,91;23;188;62;73,091;023;188;062;073,0.999886;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\091\000073.jpg,91,091,91,091,0.9990378618240356,91;23;73;62;188,091;023;073;062;188,0.999038;0.000101;0.000012;0.000009;0.000008
