path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000051.jpg,136,136,194,194,0.4867754876613617,194;131;134;136;135,194;131;134;136;135,0.486775;0.458772;0.045828;0.007506;0.000592
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000052.jpg,136,136,136,136,0.9991313815116882,136;139;138;141;135,136;139;138;141;135,0.999131;0.000868;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000053.jpg,136,136,136,136,0.9999793767929077,136;141;142;139;194,136;141;142;139;194,0.999979;0.000007;0.000005;0.000004;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000054.jpg,136,136,139,139,0.9992665648460388,139;136;134;197;195,139;136;134;197;195,0.999267;0.000705;0.000008;0.000005;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000055.jpg,136,136,136,136,0.9999997615814209,136;139;194;134;145,136;139;194;134;145,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000056.jpg,136,136,136,136,0.9997950196266174,136;139;141;188;171,136;139;141;188;171,0.999795;0.000204;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000057.jpg,136,136,136,136,0.6799141764640808,136;135;134;51;139,136;135;134;051;139,0.679914;0.320065;0.000017;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\136\000058.jpg,136,136,136,136,0.9999310970306396,136;134;139;138;53,136;134;139;138;053,0.999931;0.000061;0.000003;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000000.jpg,137,137,137,137,0.9999997615814209,137;166;23;77;28,137;166;023;077;028,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000001.jpg,137,137,98,098,0.8522249460220337,98;31;137;97;99,098;031;137;097;099,0.852225;0.071882;0.048768;0.004379;0.003557
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000002.jpg,137,137,137,137,0.6944841146469116,137;62;61;77;79,137;062;061;077;079,0.694484;0.291044;0.014310;0.000009;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000003.jpg,137,137,166,166,0.5818933248519897,166;78;208;81;137,166;078;208;081;137,0.581893;0.376395;0.010768;0.009144;0.005012
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000004.jpg,137,137,137,137,0.9968392848968506,137;62;61;166;77,137;062;061;166;077,0.996839;0.003153;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000005.jpg,137,137,137,137,0.999896764755249,137;205;166;188;171,137;205;166;188;171,0.999897;0.000003;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000006.jpg,137,137,15,015,0.5929263234138489,15;154;161;137;16,015;154;161;137;016,0.592926;0.093122;0.031950;0.019167;0.019106
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000007.jpg,137,137,105,105,0.9999825954437256,105;28;137;143;77,105;028;137;143;077,0.999983;0.000012;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000008.jpg,137,137,137,137,1.0,137;166;28;188;26,137;166;028;188;026,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000009.jpg,137,137,137,137,0.9999592304229736,137;166;203;188;172,137;166;203;188;172,0.999959;0.000007;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000010.jpg,137,137,137,137,0.9983395338058472,137;239;132;138;79,137;239;132;138;079,0.998340;0.001098;0.000094;0.000043;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000011.jpg,137,137,137,137,1.0,137;166;77;205;188,137;166;077;205;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000012.jpg,137,137,137,137,0.9999970197677612,137;203;205;166;111,137;203;205;166;111,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000013.jpg,137,137,19,019,0.6743474006652832,19;45;64;131;195,019;045;064;131;195,0.674347;0.095258;0.058671;0.015219;0.007982
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000014.jpg,137,137,137,137,1.0,137;77;166;79;118,137;077;166;079;118,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000015.jpg,137,137,137,137,0.9999979734420776,137;171;28;167;166,137;171;028;167;166,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000016.jpg,137,137,137,137,0.9999829530715942,137;171;77;188;166,137;171;077;188;166,0.999983;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000017.jpg,137,137,137,137,0.9996515512466431,137;172;68;126;45,137;172;068;126;045,0.999652;0.000238;0.000026;0.000024;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000018.jpg,137,137,137,137,0.9999985694885254,137;166;205;188;203,137;166;205;188;203,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000019.jpg,137,137,137,137,1.0,137;166;188;205;138,137;166;188;205;138,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000020.jpg,137,137,137,137,0.9999957084655762,137;205;171;166;188,137;205;171;166;188,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000021.jpg,137,137,137,137,0.9810195565223694,137;171;144;138;134,137;171;144;138;134,0.981020;0.012415;0.003652;0.000779;0.000394
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000022.jpg,137,137,137,137,0.9999997615814209,137;166;239;23;131,137;166;239;023;131,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000023.jpg,137,137,137,137,0.9999992847442627,137;166;226;28;239,137;166;226;028;239,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000024.jpg,137,137,137,137,0.615616500377655,137;58;72;94;77,137;058;072;094;077,0.615617;0.383097;0.000311;0.000202;0.000142
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000025.jpg,137,137,137,137,0.9999980926513672,137;204;205;203;166,137;204;205;203;166,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000026.jpg,137,137,77,077,0.6989166736602783,77;137;105;93;85,077;137;105;093;085,0.698917;0.301082;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000027.jpg,137,137,166,166,0.7488052845001221,166;204;137;207;203,166;204;137;207;203,0.748805;0.246699;0.002118;0.000906;0.000116
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000028.jpg,137,137,137,137,0.9999796152114868,137;203;166;178;188,137;203;166;178;188,0.999980;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000029.jpg,137,137,137,137,1.0,137;166;188;179;172,137;166;188;179;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000030.jpg,137,137,137,137,0.9999911785125732,137;166;77;53;205,137;166;077;053;205,0.999991;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000031.jpg,137,137,137,137,1.0,137;166;28;77;117,137;166;028;077;117,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000032.jpg,137,137,77,077,0.983843982219696,77;94;137;72;58,077;094;137;072;058,0.983844;0.005592;0.001198;0.001105;0.000879
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000033.jpg,137,137,137,137,0.6853054165840149,137;205;166;144;146,137;205;166;144;146,0.685305;0.297226;0.004877;0.001263;0.000812
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000034.jpg,137,137,137,137,0.9999998807907104,137;166;188;28;53,137;166;188;028;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000035.jpg,137,137,137,137,0.99741530418396,137;77;93;105;56,137;077;093;105;056,0.997415;0.002494;0.000011;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000036.jpg,137,137,137,137,1.0,137;166;28;205;188,137;166;028;205;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000037.jpg,137,137,137,137,0.9999740123748779,137;154;152;161;180,137;154;152;161;180,0.999974;0.000014;0.000007;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000038.jpg,137,137,137,137,0.9934632778167725,137;4;2;202;54,137;004;002;202;054,0.993463;0.006347;0.000182;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000039.jpg,137,137,137,137,0.9999992847442627,137;139;166;172;131,137;139;166;172;131,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000040.jpg,137,137,137,137,0.9999068975448608,137;166;205;203;238,137;166;205;203;238,0.999907;0.000049;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000041.jpg,137,137,137,137,0.9999991655349731,137;203;205;204;166,137;203;205;204;166,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000042.jpg,137,137,77,077,0.992615818977356,77;137;94;58;105,077;137;094;058;105,0.992616;0.005985;0.001277;0.000031;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000043.jpg,137,137,137,137,1.0,137;166;77;188;53,137;166;077;188;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000044.jpg,137,137,137,137,1.0,137;166;77;53;195,137;166;077;053;195,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000045.jpg,137,137,137,137,0.9999712705612183,137;57;146;215;21,137;057;146;215;021,0.999971;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000046.jpg,137,137,137,137,1.0,137;166;56;154;203,137;166;056;154;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000047.jpg,137,137,137,137,0.9999994039535522,137;166;77;28;53,137;166;077;028;053,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000048.jpg,137,137,137,137,0.9999990463256836,137;201;28;144;166,137;201;028;144;166,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000049.jpg,137,137,137,137,1.0,137;188;205;53;28,137;188;205;053;028,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000050.jpg,137,137,137,137,0.9999997615814209,137;197;166;77;205,137;197;166;077;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000051.jpg,137,137,137,137,1.0,137;166;205;203;28,137;166;205;203;028,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000052.jpg,137,137,137,137,0.9999977350234985,137;166;77;53;205,137;166;077;053;205,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000053.jpg,137,137,137,137,1.0,137;166;205;188;28,137;166;205;188;028,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000054.jpg,137,137,137,137,0.8391785025596619,137;204;203;205;114,137;204;203;205;114,0.839179;0.011362;0.010849;0.009382;0.008893
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000055.jpg,137,137,137,137,0.9999997615814209,137;166;205;77;53,137;166;205;077;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000056.jpg,137,137,137,137,0.3618149757385254,137;29;204;203;166,137;029;204;203;166,0.361815;0.354442;0.146890;0.050833;0.009286
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000057.jpg,137,137,78,078,0.9387350678443909,78;161;137;81;77,078;161;137;081;077,0.938735;0.028056;0.015559;0.014316;0.000933
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000058.jpg,137,137,137,137,1.0,137;166;77;203;111,137;166;077;203;111,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000059.jpg,137,137,137,137,1.0,137;166;28;203;53,137;166;028;203;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000060.jpg,137,137,137,137,0.9999397993087769,137;38;126;161;123,137;038;126;161;123,0.999940;0.000013;0.000005;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000061.jpg,137,137,137,137,1.0,137;166;188;205;53,137;166;188;205;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000062.jpg,137,137,137,137,0.9998725652694702,137;79;78;108;80,137;079;078;108;080,0.999873;0.000035;0.000004;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000063.jpg,137,137,137,137,0.9779499173164368,137;7;166;238;43,137;007;166;238;043,0.977950;0.019762;0.000297;0.000167;0.000106
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000064.jpg,137,137,137,137,1.0,137;166;77;205;188,137;166;077;205;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000065.jpg,137,137,105,105,0.9692792892456055,105;210;137;64;28,105;210;137;064;028,0.969279;0.025276;0.004942;0.000065;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000066.jpg,137,137,137,137,1.0,137;166;53;203;28,137;166;053;203;028,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000067.jpg,137,137,137,137,1.0,137;77;166;28;188,137;077;166;028;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000068.jpg,137,137,137,137,1.0,137;166;77;28;188,137;166;077;028;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000069.jpg,137,137,137,137,0.9999991655349731,137;166;77;28;188,137;166;077;028;188,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000070.jpg,137,137,137,137,1.0,137;166;205;77;179,137;166;205;077;179,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000071.jpg,137,137,137,137,1.0,137;188;166;77;205,137;188;166;077;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000072.jpg,137,137,137,137,0.9997106194496155,137;77;239;84;93,137;077;239;084;093,0.999711;0.000281;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000073.jpg,137,137,137,137,0.9999985694885254,137;166;188;203;195,137;166;188;203;195,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000074.jpg,137,137,83,083,0.9998478889465332,83;117;77;62;137,083;117;077;062;137,0.999848;0.000016;0.000011;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000075.jpg,137,137,137,137,0.9999967813491821,137;166;188;77;79,137;166;188;077;079,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000076.jpg,137,137,137,137,1.0,137;166;53;204;52,137;166;053;204;052,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000077.jpg,137,137,137,137,0.9999995231628418,137;205;166;204;203,137;205;166;204;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000078.jpg,137,137,77,077,0.9984365105628967,77;137;166;83;105,077;137;166;083;105,0.998437;0.001559;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000079.jpg,137,137,137,137,1.0,137;166;53;77;188,137;166;053;077;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000080.jpg,137,137,137,137,0.9999998807907104,137;166;188;205;77,137;166;188;205;077,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000081.jpg,137,137,137,137,0.9999990463256836,137;166;146;205;203,137;166;146;205;203,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000082.jpg,137,137,137,137,0.9999417066574097,137;166;131;188;23,137;166;131;188;023,0.999942;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000083.jpg,137,137,137,137,0.9999998807907104,137;166;188;205;179,137;166;188;205;179,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000084.jpg,137,137,137,137,0.9998282194137573,137;203;205;171;179,137;203;205;171;179,0.999828;0.000022;0.000006;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000085.jpg,137,137,137,137,0.5835984349250793,137;127;197;166;146,137;127;197;166;146,0.583598;0.247365;0.008778;0.006374;0.005697
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000086.jpg,137,137,137,137,1.0,137;166;56;172;188,137;166;056;172;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000087.jpg,137,137,137,137,1.0,137;166;188;203;171,137;166;188;203;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000088.jpg,137,137,137,137,0.999998927116394,137;166;206;205;204,137;166;206;205;204,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000089.jpg,137,137,137,137,0.9774699211120605,137;67;62;68;72,137;067;062;068;072,0.977470;0.020878;0.000788;0.000264;0.000158
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000090.jpg,137,137,137,137,0.9999983310699463,137;166;77;238;28,137;166;077;238;028,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000091.jpg,137,137,137,137,0.9999997615814209,137;166;77;205;188,137;166;077;205;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000092.jpg,137,137,137,137,0.9999634027481079,137;144;145;159;142,137;144;145;159;142,0.999963;0.000002;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000093.jpg,137,137,13,013,0.8791648149490356,13;137;149;78;154,013;137;149;078;154,0.879165;0.103557;0.003265;0.002386;0.002247
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000094.jpg,137,137,137,137,1.0,137;166;203;77;188,137;166;203;077;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000095.jpg,137,137,137,137,1.0,137;166;28;188;53,137;166;028;188;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000096.jpg,137,137,137,137,1.0,137;166;28;53;205,137;166;028;053;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000097.jpg,137,137,205,205,0.562642514705658,205;137;166;187;206,205;137;166;187;206,0.562643;0.436023;0.000037;0.000034;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000098.jpg,137,137,137,137,1.0,137;166;79;77;53,137;166;079;077;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000099.jpg,137,137,137,137,1.0,137;166;28;53;62,137;166;028;053;062,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000100.jpg,137,137,137,137,0.999994158744812,137;28;205;77;141,137;028;205;077;141,0.999994;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000101.jpg,137,137,137,137,0.7031188011169434,137;60;69;72;64,137;060;069;072;064,0.703119;0.257748;0.037772;0.000742;0.000486
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000102.jpg,137,137,137,137,1.0,137;166;28;188;77,137;166;028;188;077,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000103.jpg,137,137,77,077,0.8664001226425171,77;137;85;35;93,077;137;085;035;093,0.866400;0.133596;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000104.jpg,137,137,137,137,1.0,137;166;28;79;188,137;166;028;079;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000105.jpg,137,137,137,137,0.7890579104423523,137;171;172;200;168,137;171;172;200;168,0.789058;0.100564;0.034157;0.030492;0.015102
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000106.jpg,137,137,137,137,1.0,137;166;58;79;203,137;166;058;079;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000107.jpg,137,137,137,137,1.0,137;166;205;77;188,137;166;205;077;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000108.jpg,137,137,137,137,0.9927640557289124,137;163;73;28;23,137;163;073;028;023,0.992764;0.005603;0.000219;0.000207;0.000136
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000109.jpg,137,137,137,137,0.9985204339027405,137;79;161;56;78,137;079;161;056;078,0.998520;0.001480;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000110.jpg,137,137,137,137,1.0,137;166;188;205;182,137;166;188;205;182,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000111.jpg,137,137,137,137,0.9999997615814209,137;151;161;15;16,137;151;161;015;016,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000112.jpg,137,137,137,137,1.0,137;166;205;26;28,137;166;205;026;028,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000113.jpg,137,137,137,137,0.9999929666519165,137;204;166;188;206,137;204;166;188;206,0.999993;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000114.jpg,137,137,137,137,0.9999985694885254,137;166;77;188;205,137;166;077;188;205,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000115.jpg,137,137,137,137,1.0,137;166;188;56;172,137;166;188;056;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000116.jpg,137,137,137,137,0.9999871253967285,137;77;166;188;28,137;077;166;188;028,0.999987;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\137\000117.jpg,137,137,137,137,1.0,137;166;28;188;26,137;166;028;188;026,1.000000;0.000000;0.000000;0.000000;0.000000
